代码,名称,涨幅%,涨速%,细分行业,现价,涨跌,买价,卖价,总量,现量,换手%,今开,最高,最低,总市值,流通市值,昨收,市盈(动),总金额,量比,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),强弱度%,活跃度,笔均量,笔换手,连涨天,昨涨幅%,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,年涨停天,换手Z,流通市值Z,流通比例Z,市盈(TTM),市盈(静),贝塔系数,近日指标提示,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),货币资金(亿),存货(亿),应收账款(亿),合同负债(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
688156,路德环境,1.1,-0.55,环境保护,24.73,0.27,24.72,24.73,11782,105,1.66,24.8,25.21,24.11,         22.84亿,         17.60亿,24.46,62.13,2902.58,1.7,湖北,4.5,24.64,6072,5710,1.06,3,6,--  ,0,0,--  ,--  ,0.71,0.29,858,14,0.0019,1,-1.21,0.94,6.14,23.71,28.47,0,1.66,         17.60亿,77.05,36.05,30.24,0.92,-- -- ,10,6,6,1.39,3.07,-1.43,0.74,-0.28,-1.9,2.57,20220820,20200922,0.92,--  ,--  ,10.03,7.67,0.49,18.6,7.09,1.71,0.61,1.83,2.26,0.1,2.57,0.04,4.77,1.51,1.01,0.26,0.02,0.27,0.22,0.18,0.15,1.74,0.29,-1.27,3877,18358,45.40万,-39.82,1.8,2.98,77.73,15.18,1.21,0.200㈡,8.3,--  ,5.16,1.89,0.32,76.47,   2.40㈡,33.2,17.58,14.3,0.09,361,688156,--  ,--  ,--  
688157,松井股份,0.55,0,染料涂料,107.25,0.59,106.74,107.25,1973,28,0.56,106.06,109.5,105.3,         85.57亿,         37.61亿,106.66,110.45,2112.89,0.44,湖南,3.94,107.07,966,1007,0.96,31,23,--  ,4.33,0,--  ,--  ,0.35,-0.26,351,6,0.0016,1,-3.02,-3.24,-7.82,26.24,-11.6,0,0.56,         37.61亿,43.96,95.44,87.86,1.41,-- -- ,10,2,14,-0.56,2.66,-1.28,0.38,1.12,-2.05,1.85,20220831,20200609,0.8,--  ,--  ,13.45,12.09,0.14,9.05,8.63,1.16,0.34,1.07,3.37,0.65,2.2,0,8.33,2.49,1.24,0.42,0.01,0.42,0.38,0.39,0.35,2.6,0.37,-2.82,3179,11031,118.31万,-16.65,7.06,7.08,232.29,34.38,0.34,0.490㈡,15.15,--  ,10.45,3.26,0.46,89.89,   3.20㈡,50.05,16.91,15.17,0.33,529,688157,--  ,--  ,--  
688158,优刻得-W,0.7,-0.22,互联网,12.94,0.09,12.94,12.95,26500,379,0.75,12.9,12.98,12.72,         58.63亿,         45.99亿,12.85,--  ,3410.39,0.74,上海,2.02,12.87,12376,14124,0.88,21,96,--  ,1.68,0,--  ,--  ,3.55,-0.12,1660,16,0.0004,1,-2.06,-0.77,-15.54,-15.37,-51.21,0,0.97,         35.21亿,60.05,--  ,--  ,1.27,-- -- ,14,2,9,0.39,1.01,-1.01,0.16,0.31,-0.31,1.73,20220813,20200120,4.53,--  ,--  ,47.6,31.55,0.09,33.52,27.44,12.02,0.83,15.28,20.92,0.63,4.9,1.18,39.44,10.46,9.71,-2.62,-0.08,-2.65,-2.66,-2.6,-2.87,-12.53,0.31,5.26,15955,17054,22.07万,16.7,-30.55,1.86,187.98,5.61,0,-0.580㈡,6.96,--  ,8.71,-2.77,0.07,66.29,  -8.24㈡,7.2,-25.07,-25.4,1.69,1245,688158,--  ,--  ,--  
688159,有方科技,-2.76,-0.04,通信设备,18.32,-0.52,18.32,18.33,5690,97,0.87,18.99,18.99,18.2,         16.80亿,         11.93亿,18.84,--  ,1044.24,0.63,深圳,4.19,18.35,2716,2974,0.91,9,112,--  ,0,0,--  ,--  ,0.65,-3.58,502,11,0.0017,-2,-4.17,-6.39,-22.5,-14.75,-42.03,1,0.96,         10.87亿,64.75,--  ,--  ,1.48,空头排列,1,5,11,0.8,0.8,-3.4,-2.6,-3.53,-3.53,0.66,20220908,20200123,0.92,--  ,--  ,14.18,8.18,0.03,42.11,10.16,1.5,0.45,5.9,1.54,2.61,4.13,0.15,6.75,3.51,2.88,-0.23,0.01,-0.23,-0.15,-0.15,-0.22,0.31,0.58,-0.34,6479,9162,16.78万,14.19,-14.84,2.05,28.73,4.78,0,-0.160㈡,8.92,--  ,7.36,0.34,0.64,57.7,  -1.82㈡,18.04,-6.46,-4.27,0.34,523,688159,--  ,--  ,--  
688160,步科股份,-5.29,0.05,电器仪表,37.59,-2.1,37.59,37.61,20460,120,7.67,39.69,39.69,37.33,         31.58亿,         10.02亿,39.69,36.81,7756.7,0.92,上海,5.95,37.91,11049,9411,1.17,3,14,--  ,57.71,0.07,--  ,--  ,0.27,-6.11,1305,16,0.0059,-2,-4.59,-7.3,-27.71,34.63,9.91,2,9.17,          8.39亿,26.57,39.87,42.26,1.71,KDJ死叉,10,6,6,0,0,-5.95,-4.48,-5.29,-5.29,0.7,20220810,20201112,0.84,--  ,--  ,8.04,6.71,0.1,15.3,7.26,0.35,0.05,1.21,3.57,1.53,0.9,0.07,3.71,2.56,1.61,0.48,0,0.48,0.43,0.43,0.42,1.93,0.41,-0.44,4089,5458,20.52万,11.66,4.1,4.71,77.69,12.32,0.8,0.510㈡,7.98,--  ,4.41,2.3,0.48,83.41,   6.39㈡,37.21,18.67,16.68,0.21,629,688160,--  ,--  ,--  
688161,威高骨科,6.09,0.39,医疗保健,57.32,3.29,57.32,57.34,16315,437,3.18,53.85,57.49,53.85,        229.28亿,         29.41亿,54.03,28.81,9212.95,1.62,山东,6.74,56.47,7301,9014,0.81,5,5,--  ,25.92,0.01,--  ,--  ,0.51,5.27,1948,8,0.0016,1,-7.12,1.35,4.45,23.67,-9.3,0,3.18,         29.41亿,12.83,31.88,33.21,0.54,放量上攻,1,6,9,-0.33,6.4,-0.33,4.52,6.44,-0.3,6.44,20220823,20210630,4,--  ,--  ,57.53,47.23,0,17.9,49.75,4.02,1,9.03,26.29,5.81,4.75,0.42,23.5,11.05,2.39,4.66,0.17,4.66,3.98,3.98,3.92,17.73,3.64,0.54,12301,4170,23.91万,7.81,0.9,4.85,63.02,20.75,0.91,0.990㈡,11.81,--  ,5.88,4.43,0.91,82.09,   8.43㈡,78.37,42.18,35.98,0.56,2054,688161,--  ,--  ,--  
688162,巨一科技,1.97,0,专用机械,53.76,1.04,53.68,53.76,13397,59,4.72,53.01,54.98,51.6,         73.84亿,         15.27亿,52.72,58.94,7086,1.26,安徽,6.41,52.89,5397,8000,0.67,5,4,--  ,0,0,--  ,--  ,0.28,1.15,1019,13,0.0046,1,-4.44,-0.44,-19.07,-5.96,-45.53,0,4.72,         15.27亿,20.68,73.09,56.52,1.74,KDJ金叉,10,10,,0.55,4.29,-2.12,0.32,1.41,-2.22,4.19,20220827,20211110,1.37,--  ,--  ,66.38,25.38,--  ,61.77,62.96,1.78,0.25,39.84,19.75,29.8,5.75,18.21,20.58,14.23,11.72,0.57,0,0.63,0.63,0.63,0.31,3.06,1.49,1.4,7884,3603,19.37万,-32.1,44.24,2.9,49.66,5.19,0.56,0.460㈡,18.52,--  ,14.98,2.22,1.08,38.23,   2.47㈡,17.67,4.01,4.4,1.05,3116,688162,--  ,--  ,--  
688163,赛伦生物,0.61,0,生物制药,21.55,0.13,21.55,21.56,2703,118,1.05,21.42,21.77,21.36,         23.32亿,          5.57亿,21.42,38.28,581.04,0.64,上海,1.91,21.49,1366,1337,1.02,36,104,--  ,0,0,--  ,--  ,0.26,-0.21,276,10,0.0038,1,-1.7,-2.48,-13.28,-14.14,-32.93,0,1.05,          5.57亿,23.89,34.34,30.49,1.23,-- -- ,9,13,,0,1.63,-0.28,0.33,0.61,-1.01,0.89,20220909,20220311,1.08,--  ,--  ,11.32,10.88,--  ,3.94,9.8,0.57,0.24,0.29,4.55,0.53,0.29,0.04,8.71,0.78,0.12,0.35,0.04,0.35,0.3,0.3,0.22,0.73,0.21,3.39,9670,2673,5.76万,-21.96,-18.46,2.14,109.42,29.82,4.18,0.320㈡,10.05,--  ,8.05,0.67,0.2,96.06,   2.80㈡,84.97,45.28,38.95,0.06,309,688163,--  ,--  ,--  
688165,埃夫特-U,-1.33,0.12,专用机械,8.19,-0.11,8.19,8.2,14657,239,0.45,8.3,8.31,8.15,         42.73亿,         26.71亿,8.3,--  ,1201.53,0.81,安徽,1.93,8.2,9940,4717,2.11,27,52,--  ,0,0,--  ,--  ,3.26,-2.14,639,23,0.0007,-2,-1.78,-1.69,-23.1,-2.62,-25.68,0,0.91,         13.24亿,30.98,--  ,--  ,1.13,空头排列,1,10,11,0,0.12,-1.81,-1.2,-1.33,-1.44,0.49,20220830,20200715,5.22,--  ,--  ,32.19,18.29,0.07,42.96,22.79,2.43,1.65,10.6,3.76,2.92,5.35,0.78,20.49,6.08,5.2,-0.87,0.05,-0.91,-0.72,-0.7,-0.87,-6.09,-1.44,-0.45,17574,9197,7.53万,-24.58,6.4,2.34,-29.61,7.03,0,-0.130㈡,3.51,--  ,3.93,-1.17,-0.28,56.82,  -3.85㈡,14.45,-14.36,-11.88,0.46,1483,688165,--  ,--  ,--  
688166,博瑞医药,0.29,0.29,化学制药,20.74,0.06,20.74,20.75,11162,130,0.53,20.69,20.93,20.58,         85.03亿,         43.74亿,20.68,37.96,2316.13,0.6,江苏,1.69,20.75,4362,6800,0.64,54,266,--  ,4.14,0,--  ,--  ,2.11,-0.53,980,11,0.0005,1,-2.77,-2.3,-9.27,-10.87,-43.32,1,0.53,         43.74亿,51.44,34.14,34.86,1.27,-- -- ,9,2,13,0.05,1.21,-0.48,0.34,0.24,-0.91,0.78,20220825,20191108,4.1,--  ,--  ,39.41,18.75,0.63,50.85,15.03,3.48,0.83,6.47,5.9,2.37,4.35,0.2,7.96,5,1.9,1.21,0.1,1.21,1.04,1.12,0.95,5.74,0.44,2.42,11358,18570,38.51万,4.8,4.43,4.73,194.49,16.99,0.58,0.270㈡,4.39,--  ,1.94,1.4,0.11,47.56,   5.97㈡,61.95,24.15,20.81,0.94,988,688166,--  ,--  ,--  
688167,炬光科技,-1.8,-0.07,半导体,142.39,-2.61,142.38,142.39,6052,40,2.96,145.83,146.81,139.01,        128.09亿,         29.09亿,145,92.61,8585.13,0.59,陕西,5.38,141.86,3315,2737,1.21,2,6,--  ,34.26,0.01,--  ,--  ,0.2,-2.62,1086,6,0.0027,-2,-1.13,0.58,-8.07,6.09,-34.98,0,2.96,         29.09亿,22.71,123.65,189.04,1.04,-- -- ,1,10,,0.57,1.25,-4.13,-2.17,-2.36,-3.01,2.43,20220826,20211224,0.9,--  ,--  ,26.08,23.87,0.07,8.22,21.8,1.64,0.41,1.67,9.69,2.02,1.36,0.15,22.37,2.64,1.18,0.76,0,0.82,0.69,0.69,0.46,0.61,0.06,-7.94,6702,3048,43.41万,107.53,21.13,5.37,2087.17,48.59,0,0.770㈡,26.54,--  ,24.87,0.68,0.07,91.52,   2.90㈡,55.38,28.92,26.22,0.34,787,688167,--  ,--  ,--  
688168,安博通,-1.17,-0.07,软件服务,36.33,-0.43,36.33,36.49,3797,5,0.53,36.66,36.89,36.26,         26.09亿,         26.09亿,36.76,--  ,1386.08,0.5,北京,1.71,36.5,2303,1494,1.54,22,3,--  ,1.47,0,--  ,--  ,0.72,-1.99,441,9,0.0012,-2,-1.97,-2.59,-5.39,9.76,-17.79,0,0.99,         14.00亿,53.68,84.37,36.14,1.06,-- -- ,1,2,11,-0.27,0.35,-1.36,-0.71,-0.9,-1.52,0.19,20220905,20190906,0.72,--  ,--  ,11.66,10.5,0,9.93,9.65,0.49,0.15,1.15,3.91,0.49,2.63,0.05,7.69,1.44,0.69,-0.33,0.03,-0.33,-0.33,-0.33,-0.37,1.89,-0.78,-2.7,6018,6405,23.27万,-480.21,24.06,2.48,-33.46,18.11,0.39,-0.460㈡,14.62,--  ,10.71,2.64,-1.09,90.07,  -3.11㈡,52.07,-22.96,-23.04,0.49,497,688168,--  ,--  ,--  
688169,石头科技,3.32,0,家用电器,306.21,9.85,306.21,306.25,6391,104,0.89,298.21,307.31,294.22,        286.88亿,        220.45亿,296.36,23.27,19353.85,0.93,北京,4.42,302.85,2869,3522,0.81,1,2,--  ,5.96,0,--  ,--  ,0.72,2.51,1248,5,0.0007,1,-3.85,-0.26,-15.5,-36.11,-47.13,0,1.22,        159.81亿,55.71,20.98,20.46,1.55,KDJ金叉,13,1,13,0.62,3.69,-0.72,2.19,2.68,-0.36,4.08,20220908,20200221,0.94,--  ,--  ,104.44,89.29,0.01,14.5,68.72,13.53,0.06,15.04,14.63,9.06,2.32,0.9,50.79,29.23,15.14,6.88,0.98,6.88,6.17,6.17,5.88,38.22,1.62,1.44,7109,7341,224.79万,-5.4,24.49,3.21,176.94,9.81,0.49,6.590㈡,95.46,--  ,54.21,40.8,1.73,85.49,   6.91㈡,48.2,23.55,21.09,2.26,882,688169,--  ,--  ,--  
688170,德龙激光,-7.02,0.07,专用机械,59.17,-4.47,59.16,59.17,30437,169,13.74,63.64,63.64,58.5,         61.16亿,         13.11亿,63.64,121.61,18283.63,1.02,江苏,8.08,60.07,17961,12476,1.44,6,20,--  ,5.99,0,--  ,--  ,0.22,-7.84,2110,14,0.0065,-2,-0.45,4.55,7.6,99.29,99.36,2,13.74,         13.11亿,21.43,73.12,69.72,0.73,-- -- ,10,,,0,0,-8.08,-5.61,-7.02,-7.02,1.15,20220830,20220429,1.03,--  ,--  ,16.41,12.67,--  ,22.76,14.53,0.85,0.16,3.46,5.1,3.62,1.52,1.24,9.47,2.42,1.22,0.3,0,0.3,0.25,0.25,0.2,1.95,-0.11,3.57,6478,3420,20.23万,0,0,4.83,-579.77,25.25,0.85,0.290㈡,12.26,--  ,9.16,1.89,-0.1,77.24,   1.98㈡,49.63,12.52,10.38,0.36,719,688170,--  ,--  ,--  
688171,纬德信息,-1.02,0,软件服务,21.26,-0.22,21.26,21.27,5095,90,2.56,21.48,21.68,21.19,         17.81亿,          4.23亿,21.48,48.86,1084.82,0.83,广东,2.28,21.29,3390,1705,1.99,122,3,--  ,0,0,--  ,--  ,0.2,-1.84,366,14,0.007,-5,-1.29,-2.35,-15.1,-7.04,-25.35,1,2.56,          4.23亿,23.75,34.21,32.12,1.08,空头排列,1,7,,0,0.93,-1.35,-0.88,-1.02,-1.94,0.33,20220825,20220127,0.84,--  ,--  ,8.43,8.1,--  ,3.95,8.04,0.01,0,0.33,6.48,0.16,1.17,0.01,5.95,0.45,0.27,0.12,0.03,0.21,0.18,0.18,0.07,1.16,0.25,5.03,6434,3092,6.57万,-15.69,-12.23,2.2,72.25,39.39,0.94,0.230㈡,9.67,--  ,7.1,1.39,0.29,96.05,   2.25㈡,40.58,26.9,40.31,0.06,196,688171,--  ,--  ,--  
688173,希荻微,-3.32,-0.32,半导体,26.81,-0.92,26.8,26.81,19410,313,5.5,27.75,27.75,26.41,        108.46亿,          9.46亿,27.73,238.67,5212.36,1.17,广东,4.83,26.85,10932,8478,1.29,123,15,--  ,6.38,0.01,--  ,--  ,0.35,-4.14,1179,16,0.0047,-2,-2.77,-4.6,-21.91,-12.13,-20.14,1,5.5,          9.46亿,8.72,371.52,422.89,1.69,空头排列,1,10,,0.07,0.07,-4.76,-3.17,-3.39,-3.39,1.51,20220824,20220121,4.05,--  ,--  ,19.07,17.64,--  ,7.49,18.27,0.13,0.39,1.12,9.05,1.38,0.81,--  ,13.79,3.06,1.47,0.28,0.05,0.28,0.23,0.23,0.16,-0.26,-0.91,2.62,12231,2884,7.73万,18.49,40.03,6.1,-119.4,35.43,0,0.060㈡,4.39,--  ,3.41,-0.06,-0.22,92.51,   1.29㈡,51.94,9.2,7.42,0.93,221,688173,--  ,--  ,--  
688175,高凌信息,0.22,0.06,通信设备,31.84,0.07,31.84,31.91,1419,5,0.8,31.77,32.49,31.62,         29.58亿,          5.66亿,31.77,40.05,451.48,0.77,广东,2.74,31.82,915,504,1.82,3,20,--  ,0,0,--  ,--  ,0.18,-0.6,173,8,0.0046,1,-1.21,-1.11,-6.44,0.25,-37.79,0,0.81,          5.59亿,18.89,25.05,24.87,0.97,KDJ死叉,10,5,,0,2.27,-0.47,0.16,0.22,-2,0.7,20220831,20220315,0.93,--  ,--  ,19.5,17.9,-0.01,8.28,18.79,0.26,0.06,1.46,2.57,1.46,2.14,0.63,15.01,2.27,1.29,0.39,0.06,0.39,0.37,0.37,0.17,1.56,-0.92,-0.06,12439,1411,4.49万,-2.25,14.98,1.65,-32.05,13.01,1.57,0.450㈡,19.26,--  ,16.16,1.68,-0.99,91.76,   2.06㈡,43.07,17.18,16.15,0.36,647,688175,--  ,--  ,--  
688176,亚虹医药-U,0.52,0,化学制药,11.69,0.06,11.69,11.7,3740,139,0.35,11.69,11.75,11.6,         66.63亿,         12.47亿,11.63,--  ,436.19,0.86,江苏,1.29,11.66,1819,1921,0.95,85,163,--  ,0,0,--  ,--  ,1.07,-0.3,231,16,0.0015,1,-0.6,-0.25,-3.07,-6.63,-49.13,0,0.35,         12.47亿,18.72,--  ,--  ,0.76,平台整理,7,11,,0.52,1.03,-0.26,0.26,0,-0.51,0.78,20220825,20220107,5.7,--  ,--  ,30.11,29.23,--  ,2.93,29.24,0.11,0.22,0.74,7.55,0.04,0,--  ,28.41,0,0,-0.9,0.04,-0.88,-0.9,-0.9,-1.2,-4.88,-0.96,-18.69,43044,2479,2.90万,28.66,0,2.28,-69.74,732230.75,0,-0.160㈡,5.13,--  ,4.98,-0.86,-0.17,97.07,  -3.07㈡,--  ,--  ,--  ,0.93,180,688176,--  ,--  ,--  
688177,百奥泰,-0.05,0,生物制药,19.4,-0.01,19.4,19.44,2292,33,0.21,19.4,19.53,19.2,         80.33亿,         20.86亿,19.41,--  ,443.41,0.71,广东,1.7,19.35,1358,934,1.45,32,4,--  ,0,0,--  ,--  ,1.08,-0.87,248,9,0.0009,-5,-0.61,-1.41,-2.66,-11.01,-24.89,0,0.27,         16.69亿,20.78,--  ,98.04,0.64,平台整理,13,3,11,-0.05,0.62,-1.08,-0.31,0,-0.67,1.04,20220824,20200221,4.14,--  ,--  ,24.43,19.18,--  ,21.48,15.52,4.65,2.37,4.93,1.79,1.33,1.21,2.88,30.54,2.29,0.69,-1.6,0.04,-1.69,-1.69,-1.69,-1.88,-15.5,-1.18,-6.55,9958,8641,16.76万,-6564.65,-30.33,4.19,-67.89,35.08,0,-0.410㈡,4.63,--  ,7.38,-3.74,-0.29,78.52,  -8.82㈡,69.79,-70.02,-73.86,2.66,994,688177,--  ,--  ,--  
688178,万德斯,0.5,0.25,环境保护,19.94,0.1,19.92,19.94,1739,202,0.39,20,20,19.67,         16.95亿,          8.86亿,19.84,28.24,345.01,0.51,江苏,1.66,19.84,956,783,1.22,2,157,--  ,3.56,0,--  ,--  ,0.44,-0.31,226,8,0.0017,1,-2.02,-1.38,1.53,10.29,-17.33,0,0.48,          7.22亿,42.62,30.57,23.33,1.17,-- -- ,6,2,11,0.81,0.81,-0.86,0,-0.3,-0.3,1.37,20220907,20200114,0.85,--  ,--  ,19.49,12.27,0.01,37.02,14.94,1.55,1.05,6.78,2.97,0.46,4.44,0.48,6.75,3.66,2.67,0.36,0.01,0.36,0.3,0.3,0.29,4.24,-0.9,-0.83,5225,6934,13.83万,-36.43,-20.25,1.38,-18.84,4.64,0,0.350㈡,14.43,--  ,7.94,4.99,-1.06,62.94,   2.45㈡,26.89,9.88,8.16,0.16,725,688178,--  ,--  ,--  
688179,阿拉丁,-1.3,-0.07,化学制药,38.59,-0.51,38.59,38.62,8280,114,1.15,39.18,39.41,38.49,         54.53亿,         27.90亿,39.1,54.25,3214.69,1.05,上海,2.35,38.83,5506,2774,1.98,8,3,--  ,0.78,0,--  ,--  ,0.72,-2.12,855,10,0.0013,-2,-2.74,-1.73,-22.04,-29.19,-30.93,1,1.15,         27.90亿,51.17,55.46,61.02,1.29,空头排列,9,1,13,0.2,0.79,-1.56,-0.69,-1.51,-2.08,0.26,20220823,20201026,1.41,--  ,--  ,13.69,9.26,--  ,32.33,10.67,1.82,0.21,1.05,6.53,2.74,0.45,0.04,5.05,1.77,0.71,0.55,0,0.58,0.5,0.5,0.46,1.89,-0.15,3.03,8328,8682,33.50万,21.72,36.17,6.24,-357.5,30.75,0.74,0.360㈡,6.19,--  ,3.57,1.34,-0.11,67.67,   5.43㈡,59.72,31.11,28.34,0.17,497,688179,--  ,--  ,--  
688180,君实生物-U,3.43,-0.01,生物制药,53.72,1.78,53.71,53.72,57482,917,1.34,52.01,53.88,51.98,        490.25亿,        231.29亿,51.94,--  ,30587.28,1.57,上海,3.66,53.21,22250,35232,0.63,21,4,--  ,29.89,0,--  ,--  ,4.31,2.61,2725,21,0.0005,1,-1.85,1.98,-10.3,-36.8,-19.8,0,1.68,        183.40亿,49.24,--  ,--  ,1.15,KDJ金叉,13,9,1,0.13,3.74,0.08,2.45,3.29,-0.3,3.35,20220831,20200715,9.13,--  ,2.19,98.86,71.29,4.01,23.84,46.39,18.26,3.24,13.87,34.71,5.39,2.16,0.17,116.2,9.46,3.07,-9.79,0.01,-9.9,-9.99,-9.12,-9.46,-53.01,-4.58,-1.53,38145,8950,48.08万,-9861.53,-55.26,6.88,-106.99,51.82,0,-1.000㈡,7.81,--  ,12.73,-5.81,-0.5,72.11, -12.80㈡,67.59,-103.46,-105.64,10.62,3153,688180,--  ,--  ,--  
688181,八亿时空,-0.58,-0.04,半导体,42.76,-0.25,42.75,42.76,4957,71,0.65,43.03,43.2,42.37,         41.25亿,         32.85亿,43.01,16.16,2118.43,0.79,北京,1.93,42.74,2541,2416,1.05,9,17,--  ,0,0,--  ,--  ,0.77,-1.4,647,8,0.001,-2,-2.29,-0.04,-7.29,2.54,-9.79,0,0.73,         28.91亿,70.08,17.85,19.96,1.5,EXPMA死叉,10,6,11,0.05,0.44,-1.49,-0.63,-0.63,-1.02,0.92,20220818,20200106,0.96,--  ,--  ,22.41,19.1,--  ,14.78,15.58,3.02,1.22,2.91,2.05,3.38,1.89,0,12.11,5.2,2.72,1.5,0.03,1.51,1.28,1.28,1.14,6.15,1.1,-0.17,9861,6857,29.32万,23.61,22.71,2.16,37.37,7.94,0,1.330㈡,19.8,--  ,12.55,6.37,1.14,85.22,   6.68㈡,47.63,28.96,24.57,0.32,504,688181,--  ,--  ,--  
688182,灿勤科技,-4.59,-0.22,通信设备,12.89,-0.62,12.89,12.9,29349,786,4.14,13.5,13.54,12.8,         51.56亿,          9.13亿,13.51,90.59,3813.32,0.42,江苏,5.48,12.99,19365,9984,1.94,3,34,--  ,28.98,0.03,--  ,--  ,0.71,-5.41,1201,24,0.0034,-3,-4.18,-9.67,-15.31,-15.81,-46.4,2,4.14,          9.13亿,17.71,86.77,58.93,1.49,MACD死叉,14,5,,-0.07,0.22,-5.26,-3.85,-4.52,-4.8,0.7,20220830,20211116,4,--  ,--  ,22.3,20.5,0.04,7.9,17.73,2.63,1.01,1.53,5.88,1.51,1.09,0.01,11.01,1.6,1.21,0.33,0.12,0.33,0.28,0.28,0.06,4.5,0.49,-0.49,10964,6461,8.33万,-49.67,-14.33,2.52,104.34,32.3,0.62,0.070㈡,5.12,--  ,2.75,1.13,0.12,91.93,   1.39㈡,24.33,20.68,17.8,0.15,763,688182,--  ,--  ,--  
688183,生益电子,-0.87,-0.09,元器件,10.28,-0.09,10.28,10.3,17954,51,0.59,10.35,10.41,10.17,         85.51亿,         31.18亿,10.37,26.56,1838.04,1.14,广东,2.31,10.24,11815,6139,1.92,57,101,--  ,0,0,--  ,--  ,3.03,-1.69,1182,15,0.0005,-2,-1.24,-1.16,-16.63,-3.66,-25.51,0,0.78,         23.68亿,27.69,28.86,32.36,1.02,-- -- ,10,14,9,-0.19,0.39,-1.93,-1.25,-0.68,-1.25,1.08,20220815,20210225,8.32,--  ,--  ,65.42,39.32,--  ,39.89,29.94,25.25,0.99,19.65,11.94,6.84,10.53,0.02,22.53,17.99,13.68,1.73,0,1.73,1.61,1.61,1.56,6.86,3.8,1.36,18078,12740,13.10万,24.86,6.53,2.17,22.53,4.75,1.56,0.190㈡,4.73,--  ,2.71,0.82,0.46,60.11,   4.09㈡,23.95,9.63,8.95,1.01,5183,688183,--  ,--  ,--  
688185,康希诺,0.29,-0.02,生物制药,136.1,0.4,136.09,136.1,17247,291,2.56,135.35,138,134.34,        336.78亿,         91.61亿,135.7,1375.96,23518.55,0.88,天津,2.7,136.36,8643,8604,1,2,126,--  ,51.38,0.01,--  ,--  ,0.67,-0.52,2146,8,0.0012,1,-2.45,0.81,-18.11,-26.38,-54.44,0,2.56,         91.61亿,58.65,34.04,17.59,1.16,MACD金叉,13,9,9,-0.26,1.69,-1,0.49,0.55,-1.38,1.31,20220901,20200813,2.47,--  ,1.33,119.89,77,5.57,31.13,90.03,12.01,1.89,29.99,37.58,11.89,3.16,0.21,66.02,6.3,2.17,-0.4,0.34,-0.42,0.16,0.12,-0.57,8.46,-12.14,-19.58,23394,2877,39.16万,-98.69,-69.45,4.37,-27.75,53.47,0.59,0.049㈡,31.12,--  ,26.68,3.42,-4.9,64.23,   0.16㈡,65.54,-6.41,2.55,3.24,1711,688185,--  ,--  ,--  
688186,广大特材,-0.29,0,特种钢,34.33,-0.1,34.33,34.34,17104,40,1.14,34.43,34.76,33.5,         73.55亿,         51.70亿,34.43,63.8,5819.25,0.89,江苏,3.66,34.02,10803,6301,1.71,36,41,--  ,0.69,0,--  ,--  ,1.51,-1.11,1017,17,0.0011,-2,-1.99,1.19,1.48,11.9,-22.61,0,1.14,         51.70亿,70.29,87.67,41.77,1.28,-- -- ,10,8,11,0,0.96,-2.7,-1.19,-0.29,-1.24,2.48,20220826,20200211,2.14,--  ,--  ,89.14,31.21,3.35,61.23,45.96,18.1,4.04,40.21,7.99,18.47,8.36,0.14,24.57,15.78,13.18,0.6,0.03,0.6,0.63,0.58,0.46,3.81,-1.85,2.14,9880,15242,52.33万,-61.54,4.74,2.36,-39.76,4.66,0.73,0.270㈡,14.57,--  ,11.47,1.78,-0.86,35.01,   1.85㈡,16.43,3.79,3.99,0.7,1829,688186,--  ,--  ,--  
688187,时代电气,0.17,-0.06,运输设备,60.51,0.1,60.5,60.51,29244,268,1.35,60.64,60.91,58.4,        856.96亿,        131.26亿,60.41,49.2,17509.58,0.67,湖南,4.15,59.87,16270,12974,1.25,48,93,--  ,26.32,0,--  ,--  ,2.17,-0.65,1926,15,0.0007,1,-0.9,2.63,0.83,3.35,-25.8,3,1.35,        130.92亿,24.9,39.07,42.47,1.68,-- -- ,11,14,14,0.38,0.83,-3.33,-0.89,-0.21,-0.66,3.61,20220906,20210907,14.16,--  ,5.47,459.62,328.99,7.01,26.9,350.78,44.95,6.52,108.31,43.06,60.66,81.7,7.49,105.19,65.27,42.95,9.95,-0.17,9.98,8.79,8.71,6.18,185.5,-4.43,-40,19778,10940,66.20万,25.28,23.19,2.6,-193.53,13.13,0.74,0.610㈡,23.23,--  ,7.43,13.1,-0.31,71.58,   2.65㈡,34.2,15.25,13.47,6.96,7634,688187,--  ,--  ,--  
