      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M1M   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M1L   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_TEST.上涨力,LH_TEST.下跌力,LH_TEST.净力  ,LH_RQ.REDIAN,LH_RQ.GWANG ,LH_RQ.FL    ,LH_RQ.SL    ,LH_RQ.NORMAL,LH_RQ.HHV10 ,LH_RQ.TOP1_VOL,LH_RQ.TOP2_VOL,LH_RQ.TOP3_VOL,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.BPV_10_2K,LH_BSP.UP_PV_10,LH_BSP.DW_PV_10,LH_BSP.UP_PV_20,LH_BSP.DW_PV_20,LH_BSP.UP_PV_40,LH_BSP.DW_PV_40,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2023/03/14-09:05,536.5,538.2,536.5,537.6,1699,537.78,538.03,538.77,538.77,540.4,543.54,543.54,548.33,554.07,0,16.99,7.17,10.01,14.36,0,0,0,1,0,           ,3,2.5,0.5,0,1,0,1,0,1699,2448,2044,1983,0,16.99,7.17,10.01,14.36,0,0,0,1,0,           ,0,0,0,-0.34,-0.81,-2.17,-5.18,-10.93,-19.57,-29.72,-0.18,0.85,0.62,1.12,1.12,0.76,0.92,0.36,0.65,0,0,1.71,0,1.35,1.04,0.01,0,1,0,1,0,1,-0.46,-1.36,0,-3.04,-5.85,0,-8.91,-10.66,999.88,999.85,999.84,999.83,1000.08,999.94,999.88,999.85,999.94,0,1,1,0,0,1,0,1,0,0,1,0,1
 2023/03/14-09:10,537.6,538.7,537.5,538.3,774,537.9,538.07,538.74,538.74,540.34,543.46,543.46,548.25,554,0,7.74,7.45,9.96,14.37,0,0,0,0,0,           ,4,2.5,1.5,0,0,0,1,0,1699,2448,2044,1983,0,7.74,7.45,9.96,14.37,0,0,0,0,0,           ,0,0,0,0.75,0.44,-0.81,-3.77,-9.5,-18.16,-28.35,1.04,1.95,1.63,2.38,2.38,1.83,2.22,1.63,0.68,0,0,1.04,0,0.72,0.76,0.01,0,1,0,1,0,1,-0.31,-1.25,0,-2.97,-5.81,0,-8.9,-10.68,1000.01,999.92,999.89,999.85,1000.13,999.97,999.9,999.87,1000.05,0,1,1,0,0,1,0.04,1,0,1,0,0,1
 2023/03/14-09:15,538.3,539.1,538.1,538.4,783,538.01,538.1,538.72,538.72,540.28,543.38,543.38,548.18,553.94,0,7.83,7.79,9.55,14.39,0,0,0,0,0,           ,4,2.5,1.5,0,0,0,1,0,1699,2044,1983,1699,0,7.83,7.79,9.55,14.39,0,0,0,0,0,           ,0,0,0,0.72,0.55,-0.59,-3.47,-9.17,-17.84,-28.06,0.75,1.85,1.46,2.46,2.46,1.73,2.36,1.81,0.68,1,0,0.15,0,2.1,1.58,0.01,0,1,0,1,0,1,-0.18,-1.14,0,-2.89,-5.77,0,-8.9,-10.71,1000.03,999.94,999.9,999.86,1000.07,999.96,999.89,999.87,1000.19,0,1,1,0,0,1,0.04,1,0,1,0,0,1
 2023/03/14-09:20,538.4,538.8,538.1,538.4,1371,538.1,538.14,538.7,538.7,540.22,543.31,543.31,548.1,553.88,0,13.71,8.75,9.59,14.41,0,0,0,1,0,           ,4,2.5,1.5,0,1,0,1,0,1699,2044,1983,1699,0,13.71,8.75,9.59,14.41,0,0,0,1,0,           ,0,0,0,0.56,0.48,-0.55,-3.37,-9.03,-17.7,-27.95,0.41,1.58,1.16,2.25,2.25,1.49,2.21,1.8,0.67,2,0,0,0,1.78,2.73,0.01,0,1,0,1,0,1,-0.08,-1.04,0,-2.82,-5.74,0,-8.91,-10.74,1000.03,999.94,999.9,999.86,1000.11,999.99,999.91,999.88,1000.17,0,1,1,0,0,1,0.04,1,0,1,0,0,1
 2023/03/14-09:25,538.4,538.7,538.1,538.4,629,538.16,538.17,538.68,538.68,540.16,543.23,543.23,548.03,553.82,0,6.29,8.63,9.36,14.39,0,0,0,0,0,           ,2.5,2.5,0,0,0,0,1,0,1699,2044,1983,1699,0,6.29,8.63,9.36,14.39,0,0,0,0,0,           ,1,0,0,0.44,0.43,-0.52,-3.26,-8.89,-17.57,-27.85,0.17,1.28,1.11,2.11,2.11,1.49,2.12,1.93,0.59,1,0,0,0,0.52,1.4,0.01,0,1,0,1,0,1,-0.01,-0.95,0,-2.75,-5.7,0,-8.91,-10.77,1000.03,999.94,999.9,999.86,1000.16,1000.02,999.94,999.9,1000.13,0,1,0,1,0,1,0.04,1,0,1,0,0,1
 2023/03/14-09:30,538.3,538.5,537.8,538,403,538.13,538.15,538.64,538.64,540.1,543.15,543.15,547.95,553.76,0,4.03,8.33,8.97,14.36,1,0,0,0,0,           ,2.5,1,1.5,0,0,0,1,0,1699,2044,1699,1420,0,4.03,8.33,8.97,14.36,1,0,0,0,0,           ,1,0,0,-0.24,-0.28,-1.19,-3.88,-9.48,-18.16,-28.46,-0.32,0.39,0.17,1.25,1.25,0.56,1.3,1.34,0.59,0,0,-0.51,0,0.62,0.87,0.01,0,1,0,1,1,0,-0.04,-0.91,0,-2.71,-5.68,0,-8.92,-10.8,999.95,999.91,999.88,999.85,1000.1,1000.01,999.93,999.89,1000.03,1,0,0,1,0,1,0.04,1,0,1,0,1,0
 2023/03/14-09:35,538,538.1,537.1,537.1,546,537.9,538.03,538.55,538.55,540,543.06,543.06,547.86,553.7,0,5.46,8.43,8.83,14.37,0,0,0,0,0,           ,2.5,2,0.5,0,0,0,1,0,1699,2044,1699,1420,0,5.46,8.43,8.83,14.37,0,0,0,0,0,           ,0,0,0,-1.49,-1.72,-2.69,-5.38,-10.97,-19.65,-29.97,-1.59,-1,-1.38,-0.38,-0.38,-1.05,-0.32,-0.15,0.58,0,1,-1.55,0,0.45,0.4,0.01,0,1,0,1,1,0,-0.24,-0.97,0,-2.71,-5.68,0,-8.95,-10.86,999.8,999.83,999.83,999.83,999.96,999.95,999.91,999.88,999.79,1,0,0,1,0,1,0.04,1,0,1,0,1,0
 2023/03/14-09:40,537.1,537.2,536.2,536.6,833,537.61,537.86,538.43,538.43,539.9,542.96,542.96,547.78,553.63,0,8.33,8.82,8.69,14.39,0,0,0,0,0,           ,2.5,3,-0.5,0,0,0,1,0,1699,2044,1699,1420,0,8.33,8.82,8.69,14.39,0,0,0,0,0,           ,0,0,0,-1.88,-2.34,-3.4,-6.11,-11.71,-20.4,-30.76,-1.99,-1.76,-1.99,-1.22,-1.22,-1.76,-1.18,-0.9,0.58,0,0,-0.86,0,2.75,1.07,0.01,0,1,0,1,0,1,-0.46,-1.06,0,-2.74,-5.7,0,-8.98,-10.91,999.73,999.79,999.81,999.81,999.8,999.88,999.87,999.85,999.57,1,0,0,1,0,1,0.04,1,0,1,0,1,0
 2023/03/14-09:45,536.6,536.8,535.6,535.9,697,537.23,537.63,538.27,538.27,539.78,542.85,542.85,547.68,553.56,0,6.97,8.88,8.65,14.41,0,0,0,0,0,           ,1,4,-3,0,0,0,1,0,1699,2044,1699,1420,0,6.97,8.88,8.65,14.41,0,0,0,0,0,           ,0,0,0,-2.48,-3.21,-4.41,-7.18,-12.8,-21.52,-31.9,-2.34,-2.67,-2.59,-2.28,-2.28,-2.47,-2.28,-2.03,0.57,0,0,-1.23,0,0.6,0.64,0.01,0,1,0,1,0,1,-0.74,-1.21,0,-2.8,-5.73,0,-9.03,-10.97,999.63,999.74,999.77,999.8,999.61,999.78,999.82,999.82,999.43,1,0,0,1,0,1,0.04,1,0,1,0,1,0
 2023/03/14-09:50,535.8,536,534.5,534.6,993,536.65,537.27,538.05,538.05,539.62,542.72,542.72,547.58,553.49,0,9.93,8.73,8.66,14.42,0,0,0,0,0,           ,1,4.5,-3.5,0,0,0,1,0,1699,2044,1699,1420,0,9.93,8.73,8.66,14.42,0,0,0,0,0,           ,0,0,0,-3.81,-4.97,-6.42,-9.3,-14.96,-23.71,-34.12,-3.31,-4.34,-4.14,-4.08,-4.08,-4.21,-4.15,-4.08,0.61,0,1,-1.97,0,0.83,0.53,0.02,0,1,0,1,0,1,-1.17,-1.46,0,-2.93,-5.8,0,-9.1,-11.04,999.43,999.64,999.7,999.76,999.37,999.65,999.75,999.78,999.17,0,1,0,1,0,1,0.04,1,0,1,0,1,0
 2023/03/14-09:55,534.7,534.7,533.8,533.8,945,536.01,536.86,537.79,537.79,539.44,542.58,542.58,547.47,553.41,0,9.45,7.97,8.55,14.44,0,0,0,0,0,           ,1,5.5,-4.5,0,0,0,1,0,1371,2044,1699,1401,0,9.45,7.97,8.55,14.44,0,0,0,0,0,           ,0,0,0,-4.13,-5.71,-7.43,-10.45,-16.18,-24.98,-35.43,-3.16,-4.75,-4.63,-5.01,-5.01,-4.91,-5.18,-5.19,0.63,0,0,-1.44,0,1.27,0.7,0.03,0,1,0,1,0,1,-1.59,-1.74,0,-3.08,-5.89,0,-9.17,-11.12,999.35,999.58,999.66,999.74,999.19,999.54,999.69,999.73,998.95,0,1,0,1,0,1,0.04,0,1,0,1,0,1
 2023/03/14-10:00,533.8,533.9,532.5,533,1427,535.34,536.41,537.5,537.5,539.24,542.43,542.43,547.36,553.33,0,14.27,8.63,8.73,14.49,0,0,0,1,0,           ,0,6.5,-6.5,0,1,0,1,0,1427,2044,1699,1427,0,14.27,8.63,8.73,14.49,0,0,0,1,0,           ,0,0,0,-4.38,-6.36,-8.38,-11.57,-17.39,-26.24,-36.74,-2.84,-5.17,-4.82,-5.79,-5.79,-5.33,-6.07,-6.22,0.66,0,0,-1.2,0,1.7,1.18,0.03,0,1,0,1,0,1,-2,-2.05,0,-3.26,-5.99,0,-9.25,-11.2,999.27,999.53,999.62,999.72,999.02,999.42,999.62,999.69,998.86,0,1,0,1,0,1,0.04,0,1,0,1,0,1
 2023/03/14-10:05,533,533.7,532.8,533.4,932,534.91,536.05,537.26,537.26,539.06,542.29,542.29,547.25,553.25,0,9.32,8.78,8.87,14.51,0,0,0,0,0,           ,0,6.5,-6.5,0,0,0,1,0,1427,2044,1699,1427,0,9.32,8.78,8.87,14.51,0,0,0,0,0,           ,0,0,0,-2.83,-4.95,-7.18,-10.5,-16.4,-25.31,-35.88,-0.77,-3.55,-2.96,-4.39,-4.39,-3.62,-4.79,-5.15,0.67,1,0,0.6,0,1.31,1.5,0.03,0,1,0,1,0,1,-2.14,-2.25,0,-3.38,-6.06,0,-9.3,-11.25,999.41,999.59,999.66,999.74,998.98,999.36,999.58,999.66,999.01,0,1,0,1,0,1,0.04,0,1,0,1,0,1
 2023/03/14-10:10,533.4,533.7,532.7,533.6,611,534.62,535.77,537.03,537.03,538.89,542.16,542.16,547.15,553.18,0,6.11,8.02,8.83,14.5,0,0,0,0,0,           ,0,6.5,-6.5,0,0,0,1,0,1427,2044,1699,1427,0,6.11,8.02,8.83,14.5,0,0,0,0,0,           ,0,0,0,-1.91,-4.04,-6.39,-9.82,-15.78,-24.76,-35.39,0.47,-2.3,-1.59,-3.27,-3.27,-2.33,-3.77,-4.45,0.67,0,0,0.3,0,0.78,1.18,0.03,0,1,0,1,0,1,-2.15,-2.38,0,-3.48,-6.12,0,-9.35,-11.3,999.5,999.63,999.68,999.75,999.09,999.38,999.58,999.65,999.32,0,1,0,1,0,1,0.04,0,1,0,1,0,1
 2023/03/14-10:15,533.5,533.8,532.9,533.1,474,534.28,535.45,536.8,536.8,538.71,542.02,542.02,547.04,553.1,0,4.74,7.86,8.6,14.5,1,0,0,0,0,           ,0,7.5,-7.5,0,0,0,1,0,1427,2044,1699,1427,0,4.74,7.86,8.6,14.5,1,0,0,0,0,           ,0,0,0,-2.21,-4.39,-6.88,-10.42,-16.45,-25.48,-36.16,0.41,-2.26,-1.45,-3.51,-3.51,-2.24,-4.08,-4.85,0.63,0,0,-0.64,0,0.65,0.76,0.03,0,1,0,1,0,1,-2.19,-2.52,0,-3.6,-6.19,0,-9.42,-11.37,999.46,999.6,999.66,999.74,999.21,999.41,999.59,999.66,999.4,0,1,0,1,1,0,0.04,0,1,0,1,0,1
 2023/03/14-10:35,532.9,533.1,531.3,531.7,1251,533.71,535.01,536.49,536.49,538.5,541.86,541.86,546.92,553.01,0,12.51,8.71,8.4,14.54,0,0,0,0,0,           ,0,9,-9,0,0,0,1,0,1427,1699,1427,1371,0,12.51,8.71,8.4,14.54,0,0,0,0,0,           ,0,0,0,-3.76,-6.19,-8.92,-12.62,-18.74,-27.83,-38.54,-0.96,-3.61,-2.71,-5.22,-5.22,-3.61,-5.87,-6.88,0.61,0,1,-1.97,0,0.88,0.69,0.03,0,1,0,1,0,1,-2.45,-2.78,0,-3.78,-6.32,0,-9.52,-11.46,999.26,999.49,999.59,999.7,999.24,999.41,999.58,999.65,999.16,0,1,0,1,1,0,0.04,0,1,0,1,0,1
 2023/03/14-10:40,531.7,532.1,530.9,531.1,686,533.13,534.55,536.16,536.16,538.27,541.69,541.69,546.8,552.93,0,6.86,8.85,8.37,14.56,0,0,0,0,0,           ,0,9,-9,0,0,0,1,0,1427,1699,1427,1371,0,6.86,8.85,8.37,14.56,0,0,0,0,0,           ,0,0,0,-3.81,-6.46,-9.44,-13.32,-19.55,-28.7,-39.48,-1.01,-3.38,-2.55,-5.28,-5.28,-3.55,-6.05,-7.37,0.63,0,0,-0.96,0,1.1,0.75,0.03,0,1,0,1,0,1,-2.68,-3.03,0,-3.97,-6.44,0,-9.61,-11.55,999.22,999.46,999.56,999.68,999.18,999.36,999.54,999.62,998.96,0,1,0,1,1,0,0.04,0,1,0,1,0,1
 2023/03/14-10:45,531,531.5,530.9,531.1,609,532.68,534.14,535.85,535.85,538.05,541.53,541.53,546.67,552.84,0,6.09,8.63,8.29,14.56,0,0,0,0,0,           ,0,8,-8,0,0,0,1,0,1427,1699,1427,1371,0,6.09,8.63,8.29,14.56,0,0,0,0,0,           ,0,0,0,-2.96,-5.7,-8.87,-12.92,-19.25,-28.49,-39.33,-0.26,-2.17,-1.44,-4.24,-4.24,-2.5,-5.12,-6.76,0.62,0,0,0.16,0,1.73,1.3,0.03,0,1,0,1,0,1,-2.76,-3.22,0,-4.14,-6.54,0,-9.69,-11.62,999.3,999.49,999.58,999.69,999.11,999.31,999.51,999.6,999.05,0,1,0,1,1,0,0.04,0,1,0,1,0,1
 2023/03/14-10:50,531.2,531.4,530.7,530.7,577,532.24,533.74,535.54,535.54,537.82,541.36,541.36,546.55,552.76,0,5.77,8.5,8.16,14.56,0,0,0,0,0,           ,0,7,-7,0,0,0,1,0,1427,1699,1427,1371,0,5.77,8.5,8.16,14.56,0,0,0,0,0,           ,0,0,0,-2.89,-5.69,-9.04,-13.25,-19.69,-29,-39.9,-0.35,-1.81,-1.14,-3.91,-3.91,-2.25,-4.88,-6.73,0.58,0,0,-0.86,0,0.58,0.77,0.03,0,1,0,1,0,1,-2.83,-3.39,0,-4.3,-6.66,0,-9.78,-11.7,999.29,999.48,999.57,999.68,999.06,999.27,999.48,999.57,999.17,0,1,0,1,1,0,0.04,0,1,0,1,0,1
 2023/03/14-10:55,530.8,530.8,528.6,528.9,1694,531.5,533.17,535.14,535.14,537.55,541.16,541.16,546.41,552.66,0,16.94,9.21,8.47,14.62,0,0,0,1,0,           ,0,7.5,-7.5,0,1,0,1,0,1694,1699,1694,1427,0,16.94,9.21,8.47,14.62,0,0,0,1,0,           ,0,0,0,-4.89,-8.01,-11.66,-16.09,-22.66,-32.05,-43,-2.23,-3.74,-3.24,-5.9,-5.9,-4.45,-6.96,-9.15,0.63,0,1,-3.04,1,0.77,0.6,0.03,0,1,0,1,0,1,-3.16,-3.72,0,-4.56,-6.84,0,-9.92,-11.82,999.04,999.34,999.47,999.63,998.99,999.21,999.44,999.55,998.92,0,1,0,1,0,1,0.04,0,1,0,1,0,1
 2023/03/14-11:00,528.8,529.1,527.5,528,1248,530.72,532.56,534.71,534.71,537.26,540.96,540.96,546.27,552.57,0,12.48,9.51,8.49,14.66,0,0,0,0,0,           ,0,7.5,-7.5,0,1,0,1,0,1694,1699,1694,1427,0,12.48,9.51,8.49,14.66,0,0,0,0,0,           ,0,0,0,-5.12,-8.57,-12.54,-17.23,-23.96,-33.44,-44.46,-2.14,-3.95,-3.61,-6.15,-6.15,-4.97,-7.34,-9.87,0.61,0,0,-1.31,0,1.75,1.04,0.12,0,1,0,1,0,1,-3.49,-4.06,0,-4.83,-7.02,0,-10.05,-11.93,998.97,999.29,999.43,999.61,998.9,999.15,999.4,999.51,998.63,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:05,528,528.6,526.8,526.8,1213,529.85,531.88,534.23,534.23,536.93,540.74,540.74,546.12,552.47,0,12.13,9.3,8.65,14.67,0,0,0,0,0,           ,0,8,-8,0,1,0,1,0,1694,1699,1694,1427,0,12.13,9.3,8.65,14.67,0,0,0,0,0,           ,0,0,0,-5.75,-9.56,-13.9,-18.87,-25.78,-35.37,-46.46,-2.39,-4.68,-4.42,-6.9,-6.9,-5.95,-8.22,-10.97,0.64,0,1,-1.89,0,0.65,0.68,0.12,0,1,0,1,0,1,-3.86,-4.45,0,-5.14,-7.23,0,-10.21,-12.06,998.85,999.21,999.38,999.58,998.71,999.04,999.33,999.46,998.5,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:10,526.8,527.2,526.7,526.9,616,529.19,531.3,533.78,533.78,536.62,540.53,540.53,545.97,552.37,0,6.16,8.98,8.49,14.62,0,0,0,0,0,           ,0,8,-8,0,0,0,1,0,1694,1699,1694,1427,0,6.16,8.98,8.49,14.62,0,0,0,0,0,           ,0,0,0,-4.33,-8.28,-12.89,-18.12,-25.21,-34.92,-46.11,-0.81,-3.22,-2.84,-5.34,-5.34,-4.5,-6.8,-9.71,0.64,0,0,0.16,0,1.92,1.32,0.12,0,1,0,1,0,1,-3.99,-4.72,0,-5.39,-7.4,0,-10.33,-12.15,998.98,999.26,999.4,999.59,998.61,998.96,999.27,999.42,998.59,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:15,526.9,528.2,526.9,527.7,896,528.86,530.87,533.41,533.41,536.35,540.33,540.33,545.83,552.27,0,8.96,9.26,8.45,14.54,0,0,0,0,0,           ,1,8,-7,0,0,0,1,0,1694,1699,1694,1427,0,8.96,9.26,8.45,14.54,0,0,0,0,0,           ,0,0,0,-2.2,-5.98,-10.71,-16.13,-23.37,-33.21,-44.49,1.42,-0.84,-0.23,-2.75,-2.75,-1.9,-4.31,-7.27,0.68,0,0,1.19,0,0.58,0.79,0.12,0,1,0,1,0,1,-3.81,-4.81,0,-5.56,-7.54,0,-10.42,-12.22,999.22,999.37,999.47,999.62,998.77,999,999.28,999.42,999.04,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:20,527.7,529,527.7,528.1,932,528.69,530.55,533.09,533.09,536.1,540.14,540.14,545.69,552.18,0,9.32,9.72,8.34,14.49,0,0,0,0,0,           ,1,7,-6,0,0,0,1,0,1694,1699,1694,1427,0,9.32,9.72,8.34,14.49,0,0,0,0,0,           ,0,0,0,-1.12,-4.61,-9.36,-14.92,-22.29,-32.23,-43.61,2.63,0.69,1.37,-1.17,-1.17,-0.24,-2.76,-5.59,0.69,1,0,0.58,0,2.08,1.59,0.12,0,1,0,1,0,1,-3.51,-4.82,0,-5.69,-7.65,0,-10.51,-12.29,999.36,999.43,999.51,999.64,999.03,999.1,999.32,999.44,999.46,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:25,528.2,529.1,528,528.9,605,528.74,530.35,532.84,532.84,535.87,539.96,539.96,545.56,552.09,0,6.05,9.08,8.3,14.47,0,0,0,0,0,           ,2,5.5,-3.5,0,0,0,1,0,1694,1699,1694,1427,0,6.05,9.08,8.3,14.47,0,0,0,0,0,           ,0,0,0,0.31,-2.74,-7.39,-13.02,-20.49,-30.53,-42,4.08,2.74,3.19,0.9,0.9,1.74,-0.69,-3.31,0.71,0,0,0.98,0,0.37,0.6,0.12,0,1,0,1,0,1,-3.05,-4.7,0,-5.74,-7.73,0,-10.58,-12.35,999.57,999.54,999.58,999.67,999.42,999.28,999.4,999.49,999.8,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-11:30,529,529,528,528.3,607,528.64,530.11,532.56,532.56,535.64,539.78,539.78,545.42,551.99,0,6.07,9,8.29,14.43,0,0,0,0,0,           ,2,5.5,-3.5,0,0,0,1,0,1694,1699,1694,1427,0,6.07,9,8.29,14.43,0,0,0,0,0,           ,0,0,0,-0.65,-3.42,-8,-13.71,-21.27,-31.39,-42.92,2.75,2.22,2.43,0.36,0.36,1.12,-1.21,-3.59,0.7,0,0,-0.99,0,1,0.6,0.12,0,1,0,1,0,1,-2.79,-4.64,0,-5.83,-7.84,0,-10.68,-12.44,999.5,999.5,999.56,999.66,999.67,999.41,999.46,999.53,999.87,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-13:35,528.5,529.1,527.7,529.1,840,528.74,529.99,532.35,532.35,535.44,539.62,539.62,545.3,551.91,0,8.4,9.23,8.27,14.4,0,0,0,0,0,           ,3,5.5,-2.5,0,0,0,1,0,1694,1699,1694,1427,0,8.4,9.23,8.27,14.4,0,0,0,0,0,           ,0,0,0,0.68,-1.69,-6.11,-11.84,-19.49,-29.7,-41.32,3.5,3.88,4.05,2.31,2.31,2.93,0.77,-1.46,0.71,0,0,0.85,0,1.61,0.98,0.12,0,1,0,1,0,1,-2.36,-4.46,0,-5.84,-7.89,0,-10.73,-12.49,999.69,999.6,999.62,999.69,999.87,999.53,999.52,999.57,999.94,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-13:40,529,529.2,528.5,529,435,528.8,529.88,532.15,532.15,535.24,539.45,539.45,545.17,551.82,0,4.35,9.09,8.14,14.38,1,0,0,0,0,           ,3,5.5,-2.5,0,0,0,1,0,1694,1699,1694,1427,0,4.35,9.09,8.14,14.38,1,0,0,0,0,           ,0,0,0,0.38,-1.65,-5.92,-11.66,-19.38,-29.66,-41.35,2.4,3.78,3.93,2.61,2.61,3.01,1.14,-1.01,0.68,0,0,0,0,0.92,0.9,0.12,0,1,0,1,0,1,-2.03,-4.3,0,-5.85,-7.96,0,-10.81,-12.57,999.7,999.61,999.63,999.69,999.98,999.61,999.56,999.59,1000.08,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-13:45,529,529.4,528.6,528.8,450,528.8,529.75,531.95,531.95,535.04,539.29,539.29,545.04,551.73,0,4.5,7.84,7.99,14.18,1,0,0,0,0,           ,3,3.5,-0.5,0,0,0,1,0,1248,1699,1694,1427,0,4.5,7.84,7.99,14.18,1,0,0,0,0,           ,0,0,0,0,-1.79,-5.92,-11.67,-19.45,-29.8,-41.55,1.33,3.54,3.36,2.69,2.69,2.62,1.29,-0.85,0.63,0,0,-0.32,0,1.12,1.03,0.12,0,1,0,1,0,1,-1.8,-4.15,0,-5.86,-8.02,0,-10.88,-12.64,999.69,999.61,999.63,999.69,999.97,999.65,999.58,999.61,1000.01,0,1,0,1,0,1,0.11,0,1,0,1,0,1
 2023/03/14-13:50,528.8,529,528.2,529,336,528.84,529.66,531.77,531.77,534.86,539.13,539.13,544.92,551.64,0,3.36,6.93,7.9,13.97,1,0,0,0,0,           ,3,2.5,0.5,0,0,0,1,0,1213,1699,1694,1427,0,3.36,6.93,7.9,13.97,1,0,0,0,0,           ,0,0,0,0.29,-1.25,-5.21,-10.95,-18.79,-29.21,-41.04,1.2,3.93,3.34,3.29,3.29,2.77,1.97,-0.05,0.59,0,0,0.34,0,0.79,0.81,0.06,0,1,0,1,0,1,-1.54,-3.98,0,-5.84,-8.07,0,-10.94,-12.71,999.76,999.65,999.65,999.7,1000.04,999.71,999.62,999.63,1000.01,0,1,0,1,0,1,0.05,0,1,0,1,0,1
 2023/03/14-13:55,529,529,528.1,528.4,344,528.75,529.51,531.56,531.56,534.66,538.96,538.96,544.79,551.55,0,3.44,6.06,7.86,13.8,1,0,0,0,0,           ,3,2,1,0,0,0,1,0,932,1699,1694,1427,0,3.44,6.06,7.86,13.8,1,0,0,0,0,           ,0,0,0,-0.65,-2.1,-5.95,-11.71,-19.6,-30.08,-41.97,-0.01,2.71,1.79,2.43,2.43,1.34,1.19,-0.72,0.58,0,0,-1.03,0,0.5,0.42,0.01,1,0,0,1,0,1,-1.45,-3.88,0,-5.86,-8.14,0,-11.03,-12.79,999.67,999.61,999.62,999.68,999.97,999.71,999.62,999.63,999.93,1,0,0,1,0,1,0.01,1,0,0,1,0,1
 2023/03/14-14:00,528.4,528.8,528.3,528.4,285,528.67,529.38,531.37,531.37,534.47,538.8,538.8,544.66,551.46,0,2.85,5.73,7.82,13.7,1,0,0,0,0,           ,3,2,1,0,0,0,1,0,932,1699,1694,1427,0,2.85,5.73,7.82,13.7,1,0,0,0,0,           ,0,0,0,-0.51,-1.86,-5.59,-11.35,-19.3,-29.85,-41.81,0.11,2.49,1.42,2.68,2.68,1.04,1.51,-0.27,0.56,0,0,0,0,1.78,0.75,0.01,1,0,0,1,0,1,-1.35,-3.77,0,-5.86,-8.2,0,-11.1,-12.86,999.71,999.63,999.64,999.69,999.92,999.71,999.62,999.63,999.83,1,0,0,1,0,1,0.01,1,0,0,1,0,1
