      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M0    ,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.      ,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,MA_STAGE.P1    ,MA_STAGE.P2    ,MA_STAGE.P3    ,MA_STAGE.P4    ,MA_STAGE.P5    ,MA_STAGE.P6    ,MA_STAGE.P7    ,MA_STAGE.P8    ,MA_STAGE.P9    ,MA_STAGE.P10   ,MA_STAGE.P11   ,MA_STAGE.P12   ,MA_STAGE.P13   ,MA_STAGE.P14   ,MA_STAGE.P15   ,MA_STAGE.P16   ,MA_STAGE.P17   ,MA_STAGE.P18   ,MV_STAGE.P10   ,MV_STAGE.S1    ,MV_STAGE.S2    ,MV_STAGE.S3    ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2024/08/16-10:00,7302,7312,7301,7311,5111,7306.9,7307.66,7310.05,7310.06,7291.46,7299.94,0.01,51.11,98.64,113.72,166.96,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,51.11,98.64,113.72,166.96,1,0,0,0,0,0,           ,0,1,0,0,0.46,0.13,0.13,2.68,9.28,16.31,21.46,0.99,0.42,0.57,-0.66,-0.66,-0.26,-1,-1.16,9,6.05,0,0,1.49,0,0.24,0.37,0,-0.33,0,0,2.54,6.52,0,6.85,4.97,1000,1000.03,1000.08,1000.14,999.94,999.93,1000,1000.06,999.94,0,1,0,1,0,1,1.64,1,0,0,1,0,1
 2024/08/16-10:05,7310,7311,7298,7303,6801,7305.34,7306.62,7309.22,7309.63,7291.81,7296.25,0.01,68.01,93.07,111.49,165.97,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.01,68.01,93.07,111.49,165.97,0,0,0,0,0,0,           ,0,1,0,0,-0.5,-0.85,-0.91,1.53,8.05,15.07,20.27,0.13,-0.43,-0.29,-1.53,-1.53,-1.12,-1.91,-2.2,-7,6.15,0,0,-1.14,0,1.71,0.64,0,-0.36,-0.06,0,2.44,6.45,0,6.87,5.01,999.9,999.97,1000.04,1000.12,999.9,999.91,999.98,1000.05,999.98,0,1,0,1,0,1,1.64,1,0,0,1,0,1
 2024/08/16-10:10,7303,7305,7300,7301,3532,7303.6,7305.37,7308.25,7309.11,7292.09,7292.56,0.01,35.32,82.57,107.77,164.67,1,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.01,35.32,82.57,107.77,164.67,1,0,0,0,0,0,           ,0,1,0,0,-0.6,-0.99,-1.11,1.22,7.65,14.68,19.91,-0.31,-0.58,-0.39,-1.62,-1.62,-1.23,-2.05,-2.34,-2,6.18,0,0,-0.32,0,1.18,0.75,0,-0.39,-0.12,0,2.33,6.37,0,6.88,5.05,999.88,999.96,1000.03,1000.12,999.9,999.91,999.98,1000.04,999.85,0,1,0,1,0,1,1.64,1,0,0,1,0,1
 2024/08/16-10:15,7301,7301,7284,7297,13684,7300.96,7303.51,7306.93,7308.37,7292.25,7288.88,0.01,136.84,92.44,109.19,164.4,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.01,136.84,92.44,109.19,164.4,0,0,0,0,0,0,           ,1,1,0,0,-0.89,-1.36,-1.56,0.65,6.98,14.01,19.27,-0.59,-0.82,-0.7,-1.87,-1.87,-1.56,-2.34,-2.75,-4,6.25,2000,0,-0.64,0,2.99,2.19,0,-0.47,-0.2,0,2.21,6.28,0,6.88,5.09,999.84,999.93,1000.01,1000.11,999.89,999.91,999.97,1000.04,999.8,0,1,0,1,0,1,1.64,1,0,0,1,0,1
 2024/08/16-10:35,7297,7297,7277,7284,17458,7294.18,7299.18,7304.23,7306.9,7291.99,7285.19,0.01,174.58,107.37,112.38,164.5,0,0,0,0,           ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,174.58,107.37,112.38,164.5,0,0,0,1,0,0,           ,1,0,0,0,-2.08,-2.77,-3.13,-1.1,5.11,12.11,17.39,-1.62,-2.14,-1.92,-3.21,-3.21,-2.87,-3.77,-4.28,-13,6.28,0,0,-2.07,1,0.39,0.87,0,-0.69,-0.37,0,2.05,6.18,0,6.88,5.13,999.69,999.85,999.95,1000.07,999.73,999.83,999.93,1000.01,999.61,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-10:40,7284,7291,7278,7282,10399,7289.31,7295.36,7301.62,7305.39,7291.68,7281.5,0.01,103.99,106.76,111.97,163.9,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,103.99,106.76,111.97,163.9,0,0,0,0,0,0,           ,0,0,0,0,-1.83,-2.69,-3.2,-1.33,4.76,11.74,17.04,-1.29,-1.96,-1.96,-3.13,-3.13,-2.98,-3.76,-4.27,-2,6.2,1000,0,-0.32,0,2.5,2.09,0,-0.86,-0.52,0,1.88,6.07,0,6.87,5.15,999.69,999.84,999.94,1000.07,999.64,999.78,999.9,999.98,999.48,1,0,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-10:45,7282,7285,7275,7282,9519,7286.38,7292.39,7299.31,7303.97,7291.39,7277.81,0.01,95.19,104.65,111.15,163.21,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,95.19,104.65,111.15,163.21,0,0,0,0,0,0,           ,0,0,0,0,-1.42,-2.37,-3.01,-1.29,4.68,11.65,16.97,-0.81,-1.48,-1.52,-2.71,-2.71,-2.6,-3.39,-3.96,0,5.8,1000,0,0,0,0.98,1.97,0,-0.95,-0.64,0,1.73,5.95,0,6.85,5.18,999.72,999.85,999.94,1000.07,999.58,999.74,999.87,999.96,999.56,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-10:50,7283,7283,7272,7280,8707,7283.83,7289.64,7297.04,7302.52,7291.04,7274.13,0.01,87.07,101.46,109.98,162.45,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,87.07,101.46,109.98,162.45,0,0,0,0,0,0,           ,0,0,0,0,-1.32,-2.33,-3.08,-1.51,4.34,11.28,16.63,-0.43,-1.54,-1.28,-2.61,-2.61,-2.41,-3.35,-3.98,-3,5.88,1000,0,-0.51,0,0.88,1.73,0,-1.02,-0.75,0,1.58,5.84,0,6.83,5.2,999.72,999.85,999.94,1000.06,999.55,999.71,999.85,999.94,999.62,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-10:55,7280,7282,7273,7277,6660,7281.1,7286.83,7294.68,7300.97,7290.6,7270.44,0.01,66.6,95.12,107.86,161.5,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.01,66.6,95.12,107.86,161.5,0,0,0,0,0,0,           ,0,0,0,0,-1.35,-2.42,-3.28,-1.87,3.87,10.78,16.14,-0.29,-1.51,-1.24,-2.63,-2.63,-2.41,-3.42,-4.06,-3,5.8,0,0,-0.52,0,0.76,1.31,0,-1.08,-0.86,0,1.42,5.72,0,6.81,5.23,999.71,999.83,999.93,1000.05,999.59,999.71,999.84,999.94,999.62,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:00,7277,7283,7273,7279,8022,7280.26,7285.09,7292.83,7299.64,7290.25,7266.75,0.01,80.22,92.41,106.51,160.69,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,80.22,92.41,106.51,160.69,0,0,0,0,0,0,           ,0,0,0,0,-0.84,-1.9,-2.83,-1.54,4.08,10.97,16.36,0.37,-0.82,-0.63,-1.95,-1.95,-1.8,-2.78,-3.47,2,5.8,1000,0,0.34,0,1.25,1.61,0,-1.06,-0.93,0,1.29,5.61,0,6.79,5.25,999.76,999.86,999.94,1000.06,999.65,999.73,999.85,999.94,999.69,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:05,7279,7279,7264,7274,14755,7277.76,7282.62,7290.62,7298.08,7289.75,7263.06,0.01,147.55,102.44,108.52,160.56,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,147.55,102.44,108.52,160.56,0,0,0,0,0,0,           ,0,0,0,0,-1.18,-2.28,-3.3,-2.16,3.33,10.19,15.6,0.12,-1.09,-0.76,-2.41,-2.41,-1.95,-3.3,-3.91,-5,5.93,1000,0,-0.84,0,1.07,1.69,0,-1.1,-1.03,0,1.15,5.49,0,6.77,5.27,999.72,999.83,999.92,1000.05,999.67,999.73,999.84,999.93,999.71,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:10,7273,7275,7262,7264,9558,7272.25,7278.49,7287.49,7296.02,7288.96,7259.38,0.01,95.58,101.19,107.89,159.91,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.01,95.58,101.19,107.89,159.91,0,0,0,0,0,0,           ,0,0,0,0,-1.99,-3.22,-4.39,-3.42,1.92,8.73,14.14,-0.76,-1.92,-1.5,-3.29,-3.29,-2.75,-4.25,-4.9,-9,5.78,0,1,-1.56,0,0.36,0.61,0,-1.24,-1.17,0,0.97,5.36,0,6.74,5.29,999.62,999.77,999.87,1000.02,999.62,999.7,999.82,999.91,999.56,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:15,7263,7264,7250,7256,19285,7265.75,7273.49,7283.78,7293.59,7287.94,7255.69,0.01,192.85,117.85,112.03,160.24,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.01,192.85,117.85,112.03,160.24,0,0,0,1,0,0,           ,1,0,0,0,-2.4,-3.81,-5.15,-4.38,0.81,7.56,12.98,-1.19,-2.24,-1.86,-3.76,-3.76,-3.18,-4.82,-5.6,-7,5.57,1000,0,-1.26,0,2.59,1.53,0,-1.42,-1.35,0,0.78,5.21,0,6.7,5.3,999.55,999.73,999.84,1000,999.55,999.66,999.8,999.89,999.4,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:20,7256,7262,7250,7252,10774,7260.25,7268.71,7280.04,7291.07,7286.83,7252,0.01,107.74,116.02,111.82,159.72,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.01,107.74,116.02,111.82,159.72,0,0,0,0,0,0,           ,0,0,0,0,-2.3,-3.85,-5.36,-4.78,0.25,6.95,12.37,-1.02,-2.08,-1.69,-3.72,-3.72,-3.06,-4.85,-5.73,-4,5.63,1000,0,-0.71,0,0.98,1.48,0,-1.56,-1.52,0,0.58,5.06,0,6.65,5.31,999.54,999.71,999.83,999.99,999.46,999.61,999.76,999.87,999.36,0,1,0,1,0,1,2.33,0,1,0,1,0,1
 2024/08/16-11:25,7253,7258,7250,7255,8624,7258.15,7265.67,7277.1,7288.89,7285.86,7259.33,0.01,86.24,110.6,110.57,158.99,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.01,86.24,110.6,110.57,158.99,0,0,0,0,0,0,           ,0,0,0,0,-1.47,-3.04,-4.65,-4.23,0.66,7.31,12.74,-0.1,-1.07,-0.82,-2.8,-2.8,-2.21,-3.98,-4.86,2,5.55,1000,0,0.36,0,1.15,1.66,0,-1.58,-1.62,0,0.42,4.91,0,6.6,5.32,999.62,999.75,999.85,1000,999.44,999.58,999.74,999.85,999.47,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-11:30,7255,7261,7253,7257,9457,7257.69,7263.74,7274.73,7286.95,7284.97,7266.67,0.01,94.57,107.69,109.79,158.35,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.01,94.57,107.69,109.79,158.35,0,0,0,0,0,0,           ,0,0,0,0,-0.93,-2.44,-4.11,-3.84,0.92,7.53,12.96,0.5,-0.32,-0.19,-1.97,-1.97,-1.57,-3.17,-4.33,2,5.53,1000,0,0.36,0,1.1,1.84,0,-1.51,-1.68,0,0.27,4.77,0,6.56,5.33,999.68,999.77,999.86,1000.01,999.5,999.6,999.74,999.85,999.64,0,1,1,0,0,1,2.2,0,1,0,1,0,1
 2024/08/16-13:35,7259,7275,7257,7274,18124,7264.21,7266.02,7274.65,7286.17,7284.63,7274,0.01,181.24,121.06,113.28,158.58,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.01,181.24,121.06,113.28,158.58,0,0,0,0,0,0,           ,1,0,0,0,1.1,-0.09,-1.67,-1.46,3.21,9.81,15.28,2.59,2,2.11,0.61,0.61,0.87,-0.54,-1.72,15,5.9,0,1,2.54,1,0.35,0.65,0,-1.19,-1.58,0,0.21,4.66,0,6.52,5.33,999.94,999.9,999.94,1000.04,999.72,999.69,999.78,999.87,999.98,1,0,1,0,0,1,2.2,0,1,0,1,0,1
 2024/08/16-13:40,7274,7275,7255,7256,10795,7260.93,7263.79,7272.45,7284.34,7283.75,7256,0.01,107.95,118.68,113.02,158.07,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,107.95,118.68,113.02,158.07,0,0,0,0,0,0,           ,0,0,0,0,-1.07,-2.26,-3.89,-3.81,0.72,7.26,12.71,0.41,-0.16,-0.03,-1.41,-1.41,-1.26,-2.6,-3.84,-18,6.32,0,1,-2.85,1,0.5,0.33,0,-1.19,-1.64,0,0.08,4.54,0,6.49,5.35,999.71,999.78,999.86,1000,999.81,999.74,999.8,999.88,999.97,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-13:45,7255,7267,7243,7265,17822,7262.56,7264.06,7271.58,7283.17,7283.17,7258.5,0.01,178.22,129.5,116.2,158.27,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.01,178.22,129.5,116.2,158.27,0,0,0,0,0,0,           ,0,0,0,0,0.13,-0.9,-2.49,-2.5,1.93,8.44,13.92,1.44,1.19,1.29,0.12,0.12,0.15,-1.05,-2.3,10,6.5,0,0,1.54,0,2.97,0.98,0,-1.03,-1.6,0,0,4.43,0,6.44,5.36,999.85,999.85,999.91,1000.02,999.91,999.79,999.83,999.9,999.85,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-13:50,7265,7273,7259,7267,11158,7264.33,7264.71,7271.04,7282.19,7282.67,7261,0.01,111.58,126.24,115.97,157.81,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,111.58,126.24,115.97,157.81,0,0,0,0,0,0,           ,0,0,0,0,0.31,-0.56,-2.09,-2.15,2.17,8.65,14.14,1.32,1.52,1.62,0.53,0.53,0.58,-0.61,-1.77,2,6.38,1000,0,0.31,0,1.96,1.84,0,-0.87,-1.53,0,-0.07,4.32,0,6.41,5.37,999.89,999.87,999.92,1000.03,1000,999.85,999.85,999.91,1000.03,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-13:55,7267,7270,7259,7261,7341,7263,7263.89,7269.86,7280.9,7282.01,7263.5,0.01,73.41,116.64,113.9,156.97,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,73.41,116.64,113.9,156.97,0,0,0,0,0,0,           ,0,0,0,0,-0.4,-1.22,-2.73,-2.88,1.32,7.75,13.25,0.28,0.82,0.92,-0.1,-0.1,-0.07,-1.24,-2.25,-6,6.45,0,0,-0.93,0,0.35,0.64,0,-0.82,-1.52,0,-0.15,4.21,0,6.37,5.38,999.82,999.84,999.9,1000.01,999.91,999.82,999.84,999.9,999.97,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-14:00,7261,7270,7260,7270,5485,7265.8,7265.25,7269.87,7280.24,7281.64,7266,0.01,54.85,105.4,111.02,155.95,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.01,54.85,105.4,111.02,155.95,0,0,0,0,0,0,           ,0,0,0,0,0.65,0.02,-1.41,-1.6,2.52,8.93,14.45,1.08,2.03,1.95,1.21,1.21,1.07,0.12,-0.76,9,6.63,0,0,1.36,0,0.5,0.32,0,-0.64,-1.43,0,-0.19,4.12,0,6.34,5.39,999.96,999.91,999.94,1000.03,1000.02,999.88,999.87,999.92,1000.02,0,1,0,1,0,1,2.2,0,1,0,1,0,1
 2024/08/16-14:05,7270,7290,7267,7287,21128,7274.28,7270.08,7271.89,7280.65,7281.8,7268.5,0.01,211.28,124.65,115.91,156.5,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.01,211.28,124.65,115.91,156.5,0,0,0,1,0,0,           ,1,0,0,0,2.33,2.08,0.87,0.71,4.79,11.2,16.75,2.5,3.96,3.62,3.37,3.37,2.94,2.4,1.7,17,6.9,0,1,2.46,1,2.04,0.65,0,-0.25,-1.2,0,-0.16,4.06,0,6.31,5.4,1000.19,1000.03,1000.02,1000.07,1000.17,999.97,999.91,999.94,1000.37,0,1,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:10,7287,7287,7279,7280,11182,7276.57,7272.29,7272.84,7280.61,7281.75,7271,0.01,111.82,122.32,115.71,156.06,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,111.82,122.32,115.71,156.06,0,0,0,0,0,0,           ,0,0,0,0,1.06,0.98,-0.08,-0.24,3.77,10.15,15.71,1.25,2.65,2.14,2.31,2.31,1.57,1.39,0.84,-7,7.03,0,0,-1,0,1.29,0.84,0,-0.08,-1.07,0,-0.16,3.99,0,6.3,5.42,1000.08,999.98,999.99,1000.05,1000.23,1000.01,999.94,999.96,1000.44,0,1,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:15,7280,7280,7273,7279,8182,7277.54,7273.78,7273.57,7280.52,7281.66,7273.5,0.01,81.82,114.96,114.05,155.32,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.01,81.82,114.96,114.05,155.32,0,0,0,0,0,0,           ,0,1,0,0,0.72,0.75,-0.21,-0.37,3.57,9.93,15.51,0.58,2.11,1.57,2.11,2.11,1.08,1.24,0.73,-1,6.88,0,0,-0.15,0,1.49,1.22,0,0.03,-0.95,0,-0.16,3.93,0,6.28,5.44,1000.06,999.97,999.98,1000.05,1000.3,1000.07,999.97,999.98,1000.24,0,1,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:20,7279,7282,7271,7281,6868,7278.92,7275.38,7274.44,7280.54,7281.64,7276,0.01,68.68,106.54,111.84,154.46,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.01,68.68,106.54,111.84,154.46,0,0,0,0,0,0,           ,0,1,0,0,0.77,0.9,0.06,-0.09,3.79,10.13,15.73,0.48,1.93,1.43,2.25,2.25,1.01,1.44,1.01,2,6.9,0,0,0.29,0,0.84,1.01,0,0.13,-0.84,0,-0.15,3.86,0,6.26,5.46,1000.08,999.99,999.99,1000.05,1000.32,1000.1,999.99,1000,1000.2,0,1,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:25,7281,7291,7278,7288,10540,7282.55,7278.19,7276.04,7281,7281.84,7278.5,0.01,105.4,106.34,111.53,153.97,0,0,0,0,           ,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.01,105.4,106.34,111.53,153.97,0,0,0,0,0,0,           ,0,1,0,0,1.35,1.64,0.96,0.85,4.68,11.01,16.64,0.91,2.36,2.06,2.9,2.9,1.75,2.17,1.94,7,7,0,0,1,0,0.76,0.76,0,0.29,-0.68,0,-0.12,3.81,0,6.24,5.47,1000.16,1000.04,1000.02,1000.07,1000.26,1000.09,999.99,1000,1000.29,0,1,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:30,7288,7289,7284,7288,5877,7284.73,7280.37,7277.44,7281.42,7282.03,7281,0.01,58.77,97.69,108.95,153.02,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.01,58.77,97.69,108.95,153.02,0,0,0,0,0,0,           ,0,1,0,0,1.05,1.45,0.9,0.82,4.61,10.93,16.57,0.33,1.88,1.52,2.52,2.52,1.29,1.86,1.88,0,6.8,0,0,0,0,1.15,0.86,0,0.4,-0.55,0,-0.08,3.77,0,6.22,5.49,1000.15,1000.03,1000.02,1000.07,1000.26,1000.11,1000.01,1000.01,1000.33,1,0,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:35,7288,7298,7283,7284,12639,7284.44,7281.17,7278.22,7281.58,7282.09,7283.5,0.01,126.39,102.91,109.8,152.76,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.01,126.39,102.91,109.8,152.76,0,0,0,0,0,0,           ,0,1,0,0,0.39,0.79,0.33,0.26,3.99,10.29,15.95,-0.43,1.15,0.67,1.63,1.63,0.47,1,1.26,-4,6.7,1000,0,-0.6,0,1.83,1.53,0,0.41,-0.46,0,-0.07,3.71,0,6.21,5.51,1000.08,1000.01,1000.01,1000.06,1000.25,1000.12,1000.02,1000.01,1000.21,1,0,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:40,7283,7292,7282,7291,5928,7287.06,7283.36,7279.72,7282.15,7282.36,7286,0.01,59.28,94.97,107.34,151.83,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.01,59.28,94.97,107.34,151.83,0,0,0,0,0,0,           ,0,1,0,0,1.05,1.55,1.22,1.19,4.88,11.17,16.86,0.4,1.6,1.22,2.19,2.19,1.09,1.63,2.15,8,6.75,0,0,1.19,0,0.23,0.38,0,0.5,-0.33,0,-0.03,3.67,0,6.19,5.53,1000.16,1000.05,1000.04,1000.07,1000.27,1000.14,1000.03,1000.02,1000.21,1,0,0,1,0,1,3.36,1,0,1,0,0,1
 2024/08/16-14:45,7290,7291,7283,7285,5960,7286.24,7283.72,7280.34,7282.32,7282.44,7288.5,0.01,59.6,88.54,105.01,150.91,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.01,59.6,88.54,105.01,150.91,0,0,0,0,0,0,           ,0,1,0,0,0.18,0.64,0.37,0.35,3.99,10.26,15.96,-0.46,0.52,0.07,1.08,1.08,-0.07,0.53,1.23,-5,6.57,0,0,-0.76,0,1.61,0.61,0,0.46,-0.27,0,-0.02,3.62,0,6.18,5.55,1000.07,1000.01,1000.01,1000.06,1000.19,1000.11,1000.02,1000.02,1000.18,1,0,0,1,0,1,3.36,1,0,1,0,1,0
 2024/08/16-14:50,7285,7305,7279,7300,20510,7291.74,7287.34,7282.65,7283.39,7282.98,7291,0.01,205.1,109.73,109.89,151.45,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.01,205.1,109.73,109.89,151.45,0,0,0,1,0,0,           ,1,1,0,0,1.74,2.38,2.28,2.34,5.96,12.24,17.98,1.04,2.07,1.61,2.81,2.81,1.56,2.35,3.06,15,6.72,0,0,2.23,1,1.15,0.7,0,0.64,-0.1,0,0.06,3.6,0,6.17,5.57,1000.26,1000.11,1000.08,1000.09,1000.24,1000.14,1000.04,1000.03,1000.27,1,0,0,1,0,1,3.36,1,0,1,0,1,0
